,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,MONTH,YEAR,MME_monthly
0,0,AZ,APACHE,1,2006,3956147.4
1,1,AZ,APACHE,2,2006,37670960.25
2,2,AZ,APACHE,3,2006,30473671.3125
3,3,AZ,APACHE,4,2006,27209983.5
4,4,AZ,APACHE,5,2006,57777499.35000001
5,5,AZ,APACHE,6,2006,44867659.2
6,6,AZ,APACHE,7,2006,41374218.55
7,7,AZ,APACHE,8,2006,37925605.2386
8,8,AZ,APACHE,9,2006,44460764.650000006
9,9,AZ,APACHE,10,2006,76166704.614825
10,10,AZ,APACHE,11,2006,65633200.696237504
11,11,AZ,APACHE,12,2006,48467085.0875
12,12,AZ,APACHE,1,2007,16618.229999999996
13,13,AZ,APACHE,2,2007,36918314.55
14,14,AZ,APACHE,3,2007,64909060.28999999
15,15,AZ,APACHE,4,2007,35956345.04
16,16,AZ,APACHE,5,2007,44395789.2
17,17,AZ,APACHE,6,2007,42018488.2702
18,18,AZ,APACHE,7,2007,51425448.367312506
19,19,AZ,APACHE,8,2007,63697269.6354875
20,20,AZ,APACHE,9,2007,43302915.50000001
21,21,AZ,APACHE,10,2007,80140191.57
22,22,AZ,APACHE,11,2007,106141605.9375
23,23,AZ,APACHE,12,2007,74252920.5
24,24,AZ,APACHE,1,2008,444329.3000000001
25,25,AZ,APACHE,2,2008,58164792.3
26,26,AZ,APACHE,3,2008,59700401.89999999
27,27,AZ,APACHE,4,2008,36216435.93749999
28,28,AZ,APACHE,5,2008,67360930.832475
29,29,AZ,APACHE,6,2008,43686336.49999999
30,30,AZ,APACHE,7,2008,54690738.712500006
31,31,AZ,APACHE,8,2008,46184481.8625
32,32,AZ,APACHE,9,2008,56282982.9742
33,33,AZ,APACHE,10,2008,111582392.6625
34,34,AZ,APACHE,11,2008,103219311.4375
35,35,AZ,APACHE,12,2008,84243572.3025
36,36,AZ,APACHE,1,2009,704505.5
37,37,AZ,APACHE,2,2009,58562125.05
38,38,AZ,APACHE,3,2009,81725075.52250001
39,39,AZ,APACHE,4,2009,87433258.19999999
40,40,AZ,APACHE,5,2009,60184012.5375
41,41,AZ,APACHE,6,2009,63285849.055
42,42,AZ,APACHE,7,2009,76112523.7825
43,43,AZ,APACHE,8,2009,59968082.92499999
44,44,AZ,APACHE,9,2009,72930645.85249999
45,45,AZ,APACHE,10,2009,133227465.0
46,46,AZ,APACHE,11,2009,99232452.1125
47,47,AZ,APACHE,12,2009,144139448.325
48,48,AZ,APACHE,1,2010,114958.9375
49,49,AZ,APACHE,2,2010,61034619.0
50,50,AZ,APACHE,3,2010,72235137.81250001
51,51,AZ,APACHE,4,2010,62886643.3625
52,52,AZ,APACHE,5,2010,64653849.60000001
53,53,AZ,APACHE,6,2010,80475232.49999999
54,54,AZ,APACHE,7,2010,83909601.0
55,55,AZ,APACHE,8,2010,72904651.82000001
56,56,AZ,APACHE,9,2010,88966601.25
57,57,AZ,APACHE,10,2010,123962848.3125
58,58,AZ,APACHE,11,2010,124558837.29999998
59,59,AZ,APACHE,12,2010,140996859.0125
60,60,AZ,APACHE,1,2011,5479534.45
61,61,AZ,APACHE,2,2011,63096228.2375
62,62,AZ,APACHE,3,2011,79041368.27
63,63,AZ,APACHE,4,2011,50478890.9625
64,64,AZ,APACHE,5,2011,86869350.505
65,65,AZ,APACHE,6,2011,57972100.41
66,66,AZ,APACHE,7,2011,89441947.44999999
67,67,AZ,APACHE,8,2011,73720879.4
68,68,AZ,APACHE,9,2011,54854335.25
69,69,AZ,APACHE,10,2011,87395658.00000001
70,70,AZ,APACHE,11,2011,113535312.25
71,71,AZ,APACHE,12,2011,126726627.5
72,72,AZ,APACHE,1,2012,1843911.0375
73,73,AZ,APACHE,2,2012,73862678.3825
74,74,AZ,APACHE,3,2012,83466530.415
75,75,AZ,APACHE,4,2012,56193792.915
76,76,AZ,APACHE,5,2012,63822476.225
77,77,AZ,APACHE,6,2012,76938841.0141375
78,78,AZ,APACHE,7,2012,77908373.4
79,79,AZ,APACHE,8,2012,103018285.125
80,80,AZ,APACHE,9,2012,46260627.120000005
81,81,AZ,APACHE,10,2012,113191595.1875
82,82,AZ,APACHE,11,2012,138249065.85
83,83,AZ,APACHE,12,2012,77205398.08475
84,84,AZ,APACHE,1,2013,1412192.5499999998
85,85,AZ,APACHE,2,2013,66633674.25000001
86,86,AZ,APACHE,3,2013,78419520.6125
87,87,AZ,APACHE,4,2013,74664117.47500001
88,88,AZ,APACHE,5,2013,120156960.0
89,89,AZ,APACHE,6,2013,66196918.975
90,90,AZ,APACHE,7,2013,112028177.52
91,91,AZ,APACHE,8,2013,97647361.2
92,92,AZ,APACHE,9,2013,82389430.6875
93,93,AZ,APACHE,10,2013,157236053.2375
94,94,AZ,APACHE,11,2013,144245550.90954998
95,95,AZ,APACHE,12,2013,126622120.691075
96,96,AZ,APACHE,1,2014,2857892.25
97,97,AZ,APACHE,2,2014,77088242.25
98,98,AZ,APACHE,3,2014,76946021.8625
99,99,AZ,APACHE,4,2014,111102891.375
