,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths
3834,,"Adams County, WA",53001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,112.0
3835,,"Asotin County, WA",53003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,187.0
3836,,"Benton County, WA",53005.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
3837,,"Benton County, WA",53005.0,2003.0,2003.0,All other alcohol-induced causes,A9,15.0
3838,,"Benton County, WA",53005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1014.0
3839,,"Chelan County, WA",53007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,579.0
3840,,"Clallam County, WA",53009.0,2003.0,2003.0,All other alcohol-induced causes,A9,17.0
3841,,"Clallam County, WA",53009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,787.0
3842,,"Clark County, WA",53011.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0
3843,,"Clark County, WA",53011.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
3844,,"Clark County, WA",53011.0,2003.0,2003.0,All other alcohol-induced causes,A9,38.0
3845,,"Clark County, WA",53011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2418.0
3846,,"Columbia County, WA",53013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,50.0
3847,,"Cowlitz County, WA",53015.0,2003.0,2003.0,All other alcohol-induced causes,A9,13.0
3848,,"Cowlitz County, WA",53015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,910.0
3849,,"Douglas County, WA",53017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,268.0
3850,,"Ferry County, WA",53019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0
3851,,"Franklin County, WA",53021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,253.0
3852,,"Garfield County, WA",53023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,21.0
3853,,"Grant County, WA",53025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,568.0
3854,,"Grays Harbor County, WA",53027.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0
3855,,"Grays Harbor County, WA",53027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,732.0
3856,,"Island County, WA",53029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,610.0
3857,,"Jefferson County, WA",53031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,306.0
3858,,"King County, WA",53033.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,132.0
3859,,"King County, WA",53033.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,30.0
3860,,"King County, WA",53033.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28.0
3861,,"King County, WA",53033.0,2003.0,2003.0,All other drug-induced causes,D9,15.0
3862,,"King County, WA",53033.0,2003.0,2003.0,All other alcohol-induced causes,A9,152.0
3863,,"King County, WA",53033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,11269.0
3864,,"Kitsap County, WA",53035.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0
3865,,"Kitsap County, WA",53035.0,2003.0,2003.0,All other alcohol-induced causes,A9,29.0
3866,,"Kitsap County, WA",53035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1729.0
3867,,"Kittitas County, WA",53037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,242.0
3868,,"Klickitat County, WA",53039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,165.0
