,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
104,,"Apache County, AZ",4001.0,2003.0,2003.0,All other alcohol-induced causes,A9,22.0,1
105,,"Apache County, AZ",4001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,464.0,1
106,,"Cochise County, AZ",4003.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
107,,"Cochise County, AZ",4003.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0,1
108,,"Cochise County, AZ",4003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1109.0,1
109,,"Coconino County, AZ",4005.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
110,,"Coconino County, AZ",4005.0,2003.0,2003.0,All other alcohol-induced causes,A9,27.0,1
111,,"Coconino County, AZ",4005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,595.0,1
112,,"Gila County, AZ",4007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,625.0,1
113,,"Graham County, AZ",4009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,255.0,1
114,,"Greenlee County, AZ",4011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,53.0,1
115,,"La Paz County, AZ",4012.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,195.0,1
116,,"Maricopa County, AZ",4013.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,273.0,1
117,,"Maricopa County, AZ",4013.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,63.0,1
118,,"Maricopa County, AZ",4013.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32.0,1
119,,"Maricopa County, AZ",4013.0,2003.0,2003.0,All other drug-induced causes,D9,47.0,1
120,,"Maricopa County, AZ",4013.0,2003.0,2003.0,All other alcohol-induced causes,A9,292.0,1
121,,"Maricopa County, AZ",4013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,23106.0,1
122,,"Mohave County, AZ",4015.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
123,,"Mohave County, AZ",4015.0,2003.0,2003.0,All other alcohol-induced causes,A9,25.0,1
124,,"Mohave County, AZ",4015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2251.0,1
125,,"Navajo County, AZ",4017.0,2003.0,2003.0,All other alcohol-induced causes,A9,27.0,1
126,,"Navajo County, AZ",4017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,784.0,1
127,,"Pima County, AZ",4019.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,145.0,1
128,,"Pima County, AZ",4019.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,1
129,,"Pima County, AZ",4019.0,2003.0,2003.0,All other alcohol-induced causes,A9,78.0,1
130,,"Pima County, AZ",4019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,7524.0,1
131,,"Pinal County, AZ",4021.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,1
132,,"Pinal County, AZ",4021.0,2003.0,2003.0,All other alcohol-induced causes,A9,21.0,1
133,,"Pinal County, AZ",4021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1664.0,1
134,,"Santa Cruz County, AZ",4023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,207.0,1
