,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths
500,,"Alachua County, FL",12001.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
501,,"Alachua County, FL",12001.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0
502,,"Alachua County, FL",12001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1568.0
503,,"Baker County, FL",12003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,200.0
504,,"Bay County, FL",12005.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0
505,,"Bay County, FL",12005.0,2003.0,2003.0,All other alcohol-induced causes,A9,16.0
506,,"Bay County, FL",12005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1405.0
507,,"Bradford County, FL",12007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,243.0
508,,"Brevard County, FL",12009.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0
509,,"Brevard County, FL",12009.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0
510,,"Brevard County, FL",12009.0,2003.0,2003.0,All other alcohol-induced causes,A9,55.0
511,,"Brevard County, FL",12009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5291.0
512,,"Broward County, FL",12011.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,170.0
513,,"Broward County, FL",12011.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,60.0
514,,"Broward County, FL",12011.0,2003.0,2003.0,All other alcohol-induced causes,A9,93.0
515,,"Broward County, FL",12011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,15414.0
516,,"Calhoun County, FL",12013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,154.0
517,,"Charlotte County, FL",12015.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0
518,,"Charlotte County, FL",12015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2141.0
519,,"Citrus County, FL",12017.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
520,,"Citrus County, FL",12017.0,2003.0,2003.0,All other alcohol-induced causes,A9,23.0
